qid,uid,label
753f20664c60f11c2245574cda827980,0236e862a78882e2a6e7b8b59017f396,0.315126851
6b4d3e6a231026a169e38a6e43eb7729,9f73a482b5c48a87adc9e38936fd976b,0.305591083
fac09db5cd33097d900d89ebb9b7e32d,4c15d5013f45e7c8c7426bf3b29ecd2e,0.383855387
11a4d66395ca8eac22a6441c219824e1,075ecbf5ecbb35c736df15220bd8a249,0.299988159
fb1802de616a28e810711f001f78a88c,eb597fb9e6c92106ad976a2bfc33f11a,0.296969544
755565236a8be0996dfa454c91e8e4f4,ff22a301a052f02bd525e893d31576cc,0.313791277
19a80e0ddde0a880c45b6606b9f2cae9,f33be306eb96e5a1d322cd009aec789e,0.301298665
f7728a0571b9a9cf15502d5acac0a8a0,56dc058c1f58a6b071eb246b4cee4fe6,0.388850063
19b740ca761b1649ee9049c015eaa813,83f367285ac4a49ff9c0fe79430527a8,0.294143933
a35c0190ef079f7a60c8dfc285cf26f1,bba3b0f848babea027ca9f604fa438c4,0.30270603
b269f1ebf4b1a7df1bf32f45b0ceb331,0e998b0201fd4d92b8191afebd1e8a85,0.306345797
2c0b37d0bc308884755803470afde4c8,6854ad7079f2aa4956e59e7531b02f38,0.314848836
aef7256ebb87d1d5de6ef74352ac1c15,f4adbc8507a58ab1608b2da28d6c32a4,0.375121488
05db380cd61497fc25dd3f62aa6a971c,83c35b94ff43fe85c5e6d713ab124e0f,0.318424929
00bc7218a6d0ae9e0af5c071c5e20c0d,aeb277328dbfe1fd51d730a863c5e4f1,0.306870016
0f0bef4fee4a1f41cdf83eaabf823aec,20ea925479e6384ea373f7ded813e338,0.322807923
bb59f816f4f62c39c5a3ac419e12477d,19558ea0708aeefb1d8b9aefd892f6ff,0.324435112
163f9917740b73985467a4384c0b6535,f924e33da457f0f55b7feb10807fdebb,0.303797639
5caa0dea53e7f842f16794e1ae2383a2,6d069f9781627c2abaf40a54e4d5fffa,0.269678257
456246b6446c351983e93ddf06ae3b82,fc9a3f7c9b87028394319fc30f725670,0.460273649
ee41be5fd18bd2b373ae9321d137fc70,49671c8078333b210143349f306406a8,0.29904275
c6eeeba8e78c4919d0455dc84dad1843,92fd00520c227a11871f71db27f422f3,0.297295359
5bee26c547a5551a87da96e7e85027a4,ee89b3fe966b32d44e859dbebcd917cd,0.399163364
14ab779837b4141c051ee37e05b74657,5540f782bbff3dc3be42d7810278a96e,0.306869988
3bc18dfe6c50d587e40a0dd8592ddef3,fec4a2a4ee971ec6e500ab927fb6a8f6,0.257991412
5af2e6912257bcbcd2ad76626522ff48,d56a4e9c67a836acf6fa58bbd92a9a2f,0.351656441
8b987e5ffa2f37495d9d7d675e0e8bae,4eb22e24ca7e923e5468ed038edf04d5,0.346850474
e999575743472ae595564317bf95158a,07c08d3129fd6b38d93694d8517d3141,0.550230852
41233540883c681b45e4e6a5e69990b9,21bca221ac579e1428a5ab0cd47d7c3e,0.324639211
a10f3be04d5637eedb3de558302263ba,daf0b6e97ec970a80b653b8a2f005dcc,0.438033494
1d75ef2319f9d48d9216d9c8a9ab1889,0b35ab8e51d48a521feb413ba51e0390,0.306629098
99770bbfffa7f28958ee1726e4840093,7d0358c8389a2354bf7a9d10d24187c0,0.298890427
faa0b6db044e3e8b1c57ca96c2e6e79a,c766fe37fd21f7739ad0ad6205e9030d,0.431788991
9c4896ea4e732055dc64c339f6df191e,198c88fd058d58ea87a745d5443ddceb,0.359883173
6e68eebc143b87a68075aef267fbdbf3,895f1d062ad39409a24044a68cfab02c,0.294641174
ec62e1d25e6dff5ae35104e82965d5ba,05f58c085e35a09a7bfc734769220014,0.335148157
bf859b0f0a54a769f98370992c3f1ad9,5005a3439b4813b9c648f376b30f63a7,0.305138693
d0bc8045f78bf840763269f8bd2fea26,22792035484401a3584e1fffebcad77e,0.279306928
6e68eebc143b87a68075aef267fbdbf3,cdcdce62932005fe1ab814eb160545f5,0.301124175
c3b3b464ed6d1ca270756140e84123ab,59b618cc3c57701f954576f60e43c557,0.297300377
f18ae73279e854ce6a3c993b012ce690,bc95f3bf58a6080ba42ff96f91b6855e,0.308859496
9255ebde1cfffa535cfea1e98caf3f27,879ab515581245d4b7ad302c56f2404c,0.307064851
598fa4609a24b4a444d5797fd5aa67eb,6657a22303ee5fea385df4b46a8ef091,0.303787751
ef265e821a3bef561432001bfc840652,ce517df244b237357d5f50034318b0f5,0.312692412
750db82a6adf02b25fd8fb950009b558,a7628bc020c102ce3b926e14de0df80e,0.287600573
3be8f22ff931371489dae5d7145ef22f,eeb6727add0af630fc04524086b89367,0.336001129
a037d681d1a6247a9b395445d332e818,c44e31738dbb459060d8e46ea6f40013,0.288540604
efdeb1d97e0809916af4e3d652dd9b14,83529c06916cda6c82f10b746d89b79c,0.299696987
5c861500bd56189da2812435257b0541,eeecfea0109158f2c56dfeeffbaa09bb,0.746070457
94c3c9c4bd494941a83c84c3e14537dd,2d4ad206a559f24f10197a085703c397,0.304789722
95b6938e920c405a48ab876d50556d2b,25b8f7dcd53757d193bdaaae3251c1b2,0.362752469
6928456febe78441e4df6dfcbfabfe73,55f1ae7fcd3c8616c3530a0f49223d02,0.299792456
87567557546322150a16e9cac9ff8cf9,48f420e5900774e32db443ee6f9c74f3,0.292689761
6a62d62850cc3f4d7d127ec514a4f015,7869aa488ea6e97d4ceda2843674d5f5,0.311804573
42125f87ba2eec67e7419c5fd55c5852,11caca9a41cf723ae4c36977561359e3,0.302212708
957e9b5b073c2faca73309e9fb89fb48,796b5a3f8b51a78cfabcf3b22d131385,0.307438369
5e1c71f167757f5ac88b9903e2d69c03,1c720d87a753c14e5665c5418670d189,0.303158648
339499263f2b0226ed68bad25d53bf6b,8f4787a664562591e01c2dd0223f74de,0.313728948
eb56d505fdec78e498b926744f7ad394,11343cbedffd9dd147c8165684f3f44f,0.304847635
0ec2391c963bded5cd83975ca36819a7,b5b6a7fb1eb8fa9fd58395b0b3c9025a,0.313550364
354c5af6042ac8de57ed3df163283184,111d6afcb771c393bde34144e719cc45,0.31437344
890bb015f913aecb4e0c236d9d8579bb,6698165ecf07f786f587edacd1beed46,0.29236844
2108b9f09ac01e69fb42e47d6d4c22be,aa9a391708fc800a882caa29fe1798c1,0.334285459
f20d4c2bf14232f75c333b82bd18f145,8b0290b8e41ca007851a83b1ab514d42,0.463781395
e98ae16b1a3e79b432e2566f8bc91d31,9d37cea92534c9305b7c1076a34e500d,0.309575503
70696e9d8e910d985f24b3054c8917c3,aed64d568e78beef83029049a7dbd866,0.343707304
a3159c243c3af51abd654cc28e21faaa,bb69ea3ee5a24faefa68e39d82766d03,0.359674889
00d9a6fd78c62fa755b2e366cb220d0a,4eeafe579ebfa0c7988714201f91262c,0.316333987
4d6fc0f7cdfc7651cbb9e31e1bdbfe65,f5bc5f4f0cba30e7020ec75eeaf89615,0.22732091
d75e5a2e93ed2b091c46eef31d7df802,d59756711d67ec2bd1f82555a7e21bb7,0.293591658
e8fdbce783fbfc1d462ef4881e1b40f4,bd8044d8f3f9c3cff6c9fa51b20c1c4d,0.301746231
a639104b0aae76e583cabf15be292e02,e8242770043b2839cd2f7de4787430cf,0.42355998
7d3ef85b7dc7173948868cd2318ccec1,3de9183741423e96ab05fd3337d8021b,0.491966421
9fc1375464dd27a19447c9b29f99c54f,c46e532dc432d04c63d873ceccc0cea1,0.330336928
c1c1b69f76b3d35d1080ef6331b81913,d32f2d5fdc942c054a6b093c4570af31,0.514709713
53e722e944befa3fa4a81773696c20e1,fb360c549d8a3149028deee979b3bda4,0.302803505
0f929b143d6c670874ae558f21f49bad,a06202d0da888df68774be4a0042a8be,0.307467805
642ca896b11142a5514bbd0ef2a6f10f,b6c28ba6991baa0dddbd69d910d1cc4d,0.29429791
9503d706baa3997c8d1b5f285a5a11d6,83eac0dc12342f8ecf2d99279d430806,0.26136341
a1e8df93e10dbb79415451c15b9ba5e1,a41ddc9de4b81bd06b5eb13dfaac87e4,0.268997453
4e090f601e56da141eb03813bb1b7621,03052f076be91ab40ddb611cab86f558,0.342554187
1de7a84143ec9dffd656e5cf6082505e,9e868d04c767b2e67b43a7d5d2bce87f,0.307446256
b8254f2eb0d3d2ae2aee6b6aff0d23ce,bd359afef64bab6fb4d7bb3b49abfa25,0.315381357
6b636b8fb843d27e0fe5b312eee359e7,27a3db2924cfedf2e884ec809335e458,0.276357865
7a8c3ecc0ab87c9a0d2fecd0ac3a11b7,1dc80b75a575ecf06018927a864a0c97,0.302942569
baf14c81a3094c58e897c725c0ef9630,364eb863663c20fe326437d32c18eaad,0.379745246
d2d239b61d325b015fbee8121368f4d1,942101629658b6903a85aed03fe23575,0.312645063
84b9b35413af086bd57b1651ee00dbf8,dcda3eff7230ef703aeca4b0fb10d3f2,0.312405814
28bf9b9b763243056cbc8b3290ca6b3b,094f410014cbdd2a3a7fbda7e435a6ff,0.247725293
2eec5c855881beb244df2cced3f8166c,aa6b3d2398d9a7162019fe0fe6559958,0.306241995
f50f860c27d70261250f96720917c5c0,c32c190a65cef0202e5aa6f387a80bc6,0.30156992
ac7f9a869590e5997be83d5185d967f4,6148b9c3666b5db40a4ab15e63217e93,0.310066899
c2a2764749a0b271cc84e18bc8dfd1b3,e7475a10b8289a5f1b33acf34913fc93,0.313715123
1fa30f73551ea9c3423b6c620e510ebf,4c8756e1a954af89997bee1b751ebeb4,0.483957882
5e57e9bcbe111e4bf06c607bab1b8d02,c2016219e4b144bee66dde91cb8b71ed,0.313309256
7a662bc760469f12b0b91a18d2d6135a,d43e6f280163d245e0023f89cd30525a,0.284600692
61722da79018be96f121da69119e6154,2b9b91f62b46f4a5fcf7309ba0c9cce9,0.330681317
c31ef2faf3a00962aa0ff18d2a5be459,edcc578b07afc4439ba5443cbda7614e,0.307564911
74122d144b2911095739910c5ae157e0,e0b810edc97135db5f52b2bba5cc93f6,0.33341793
9dd56c81a3da5ef75933d3813c4dfad8,1fd1de8ce9db688e5b2cc620c6c0d26a,0.307601284
1617d9c1f92a77fba410634a1c3c9868,8eb2a82434504328144b7e41fb663f9a,0.293378478
f1092a4725d8cb9858c4f7fa740f773b,1990a13857e4f7f9fd6e8723469e6b21,0.31020462
8a0317a814e0445ecd86ebdfd2155e61,4bc22982f677e407d97a11d505af65e5,0.394806314
ff060a84e6c21c72ec4eb4191a18ad32,01696c175fdeaf6b0d1d92e7dc952692,0.303043443
808817da3a251aeffe910dcc182cb854,995319dea835957c720bcd8164725324,0.258990952
e591f6b657b94d77ae301deb72cf3fcf,c6034a4a59149e6755e2673941591efa,0.307451056
ec4044876556feb6340a19732ad580d5,8706b1b379784c8b352abdeebe162b98,0.303737465
ef2f6f6e50115414f148b1b7798d6e9d,c75e6c96e25d736216fb422b8642fa53,0.483297369
c2e6fa8e4e0aaa7e551589ca941e45b0,6be05503b779607a90a982bad61cba96,0.338441308
8e2d70b115c804242e4d539a4c5e66a2,69462fa3ead34daa51e992b87a07d218,0.311652077
e3cd5546fa63fe120810c8971ccc532c,2e08279b995e94f4cff710f57c2e85c3,0.315024891
ca7418a3877bb7b16044c1c2374471f6,2b3fd00aedb668a611d069fc73a77d34,0.278832181
6edfd8c08d82cb2b41ed5ad77d8acadf,69483c8179c7812c8fd0c2f96c58ce38,0.306749764
921ddae14e5e28c84c010409480079c6,70bb201283097d15f06e549af990e9be,0.428986428
dc520a8979b9fc5a14ba700d71f6e04e,24d956f9777b6dafc28a202057838131,0.506770575
1a8d5bc46faba6483009db74a66a888c,4eeafe579ebfa0c7988714201f91262c,0.312582786
dd21e70d5db782704c698b252ccc2bcd,49cd8376bc02c6e7867b309fb5c987aa,0.298699001
acd5f47c8ec77da8a8e4dbc7c40f6a96,baefab666bfd60dbfe994adcfb01fa31,0.356263192
d2d239b61d325b015fbee8121368f4d1,881cf45ee3366bb263c17b4d5dff20a2,0.307070764
4167b85a3ecb1b491a96fa74715fe582,c50f35efba870cf61e33988099def9e8,0.57163675
9255ebde1cfffa535cfea1e98caf3f27,3a0e62254e15e59ed0bf83e2d7440c4c,0.310483398
cbdae9ce8fd1681922fdc3e0a1b09329,01a28a244d6242595810ab5826b4ca30,0.240089818
fe0537263d0fce4f7a6578b744212f95,89955f7df2fe6ad346699640a99960a7,0.269041237
91cf6e16ee714d94190162ba36c2d6cd,f24d19378f0d91d64df8b90368ec3147,0.371024627
bca7363f7d40443e59b2f29b0bb1c96e,a79455b6b1ec0d58692b34e0d8840e4c,0.335482625
51f87230b588bde394167c5f5189570b,93fa2f68bf416807b194d33924a8cdae,0.436620432
0f929b143d6c670874ae558f21f49bad,7f4949328aefb3f5a44828056b9b855f,0.310232268
00407e72c8329fc01d47f5949aca7732,6d758a2f53a79ce2730530db3dd9efde,0.393095329
67506f9203150e315f4a9569f9b8a720,a988b4cd3b945cf4e15f48d0e5742785,0.377629256
c6b1beb4c8a61de5a0138134826508a8,1f446eb47d807da48184acd62a531364,0.368882156
9d421139787d1dc8368cabd5f2604d66,27609b596b611adbf22e64df63cb3b72,0.302891406
b0cfd0f3c4de31ea9638a40b0a87abfe,aa7a7d57dedd90515d45993ad9754416,0.310421867
7a43f83b672b2963b7fc66b9cec73cff,79d01cb0c18bc7f5452fc71a2f9c50d8,0.327328037
ec908f9464f9a336b533e1b81ae0b27f,aae82631ea024f775f6d3c1718772238,0.302630143
ec1a09689d3ce4ffe95ec737252fd731,414ce5468274a5bd17ba1b55845b82b6,0.32394261
916de069a3ab82fedcfedcc80955647f,79350f95b0def3b79f53912170116d6a,0.416519661
21bbafda73716be608b53492d855f09d,9df0cfe60c23921122ac979fc831983b,0.28024006
72449c764b877f436e5067d5e0d7ba5f,236d738e77297b7fdbd70a0e0d235e7e,0.293110009
6131141d41c1540512e852a08e6a9261,1c23bc778569b2b15b88df76e0b1b4f8,0.332632548
96945e35c8c4c61f490bee11c50f480a,e7be1f9ed8f0163da63114f41975a01e,0.237582429
84dbddd931a38229993e0ede03a9e5ba,07ae3c4771fe9e9d463c2061e466cbf2,0.302382192
86cfe84c39d412cf9c20d8ed21ff9ede,097a765d22088c3573e0673ee2144507,0.336221923
1617d9c1f92a77fba410634a1c3c9868,68e4bfa0f2a4fd3536f8928fb31808dc,0.384155663
aee881c18244e06d4ad36817352a090f,94893ad9250d424c34131c43dbef3af6,0.388058185
5f18b8eac684cdbebe4937abf0fe3757,f66f3e7d1b54f7a7b1fd3431a77c4b6c,0.45275918
d9e79e90f900e9d31d2a5c5e7c6787f3,0b98b3b4ed806e890b70b33b745ff0b9,0.362146068
84b9b35413af086bd57b1651ee00dbf8,c6733a6124caf83112fe49327f0ae36c,0.299374596
a3159c243c3af51abd654cc28e21faaa,ac3ff0267cc854d77137739a6f8d6b38,0.354302373
6c9d7b275b8fd9dfb7439204a98f3003,13f3f6fbd09b1479adf607bf77318d38,0.319156391
4507935c9b46ef00885556a39d57440b,77b754d093fc1603d75e21db5081e1a5,0.362397898
74e6cfd333712ae224091d22b3ac5ac1,5dd753de00793a87e2999b94c8f2fa81,0.340074376
956a14ae0dc73cb5a0075fa41c84a3c8,6403fbc6423416db0a11c3cbf91e30f3,0.40437055
f78906d7f1c37ce5082bee9564a7819d,1997df969b746788acd201f9d9218780,0.359607211
b8254f2eb0d3d2ae2aee6b6aff0d23ce,323565643d1367523aab5aef53a77390,0.335191448
2f2d89a585182e94036634dc60b09634,346dfc3eb709c55d1dad6a3bfe88513f,0.473997024
c35e67cd65c9fc7f5a5381cf8b699000,eb597fb9e6c92106ad976a2bfc33f11a,0.318446027
b0479d9c694aa7ea68e932c75abb68e6,938c6d5c4ccbaf4cb9e5f22ba0b74b11,0.486836059
acd5f47c8ec77da8a8e4dbc7c40f6a96,68518122f05e2be0e47f2e42730484ad,0.308393546
aef7256ebb87d1d5de6ef74352ac1c15,f02ffbba7caad3a943b46b19726b4a9e,0.301842319
8170bd38e17eb196bb57ef8118cbfb91,f06c060e18f891ae064640ad671dde33,0.390165675
404d91521b24e6fd79e8dde95a30fb2a,012a7ccd8adc7223bf4f89d21162275d,0.536276407
6b9c00baa40c91747c88702cef811026,02c99f0793d183e55182e3ae32efa2ee,0.26059182
ea01c4f74617d96a7af4c8860952144b,8aeb7ec73ee78122028486d5ce871e94,0.466899969
3f036fd83da68b915c8a1d57881f2e69,6a01b74a31bd352040f522fe56eda138,0.307343907
b97601d1393a12a43471301a6ff2be67,580de1e334d93274b846694a631f6e06,0.506304821
8f6d67a5d384e4fa3e9c0eeabf7f74c7,25b8f7dcd53757d193bdaaae3251c1b2,0.307672509
7dc223621b4481dfe594cc9d1c597149,7afacf6d4658c89e0789762db36959e8,0.352923088
2eec5c855881beb244df2cced3f8166c,f5bc5f4f0cba30e7020ec75eeaf89615,0.324242346
8b21bf1d00b8241bcdd47354a70eeb87,4f01f489c670e00c540841b915371a1f,0.33125992
921ddae14e5e28c84c010409480079c6,71abdf0a5b6a07e437fc3cd456fc45e0,0.308453803
b401ec9012615c4d236dd727b6732b79,760e75d9ecb94a40d924d4625fbc9a65,0.311201892
d7ac9a0cc09db7ab05f208f8244ce256,ca6fa503fe48e03985b29ffa079705a5,0.274981524
9395e1d76f4d641b90b2ea271790ef43,c005eb62ec3c022298f7a884b5268a20,0.414418554
0ba8c662aba60e981b90304ffa8e605f,9bd92280f70e1a36d5e8e0e86abcc816,0.330375032
77edf16bd68d51c88db45852ebbdc4e4,28e1fc38842598a2df900a21f93b2cfd,0.333279164
e66fba16c3a45e0984792d4d073f613b,1256f8d97139bbba93d05f27dc505d29,0.315637409
09f24f04fb64528ab25a716be54638f1,2b1a50d0f088d3b0714a56b71c90907f,0.31474111
26d118ae68ed1a25bf687fc8583aedcd,8c918c713047b335ac9645e24bbbb831,0.321172236
96ba046148fec091ea240c8903f541bf,749bf7aafadb3be4995c72e5948bf1cd,0.27255712
f65329ffe37824a2a1677536b075cd50,921c0dae642d4f7f455d4987160330e2,0.304965677
a83cd0d9314033d1fdcd69a193946b37,111d6afcb771c393bde34144e719cc45,0.292466545
094f0a7f1f5007906c07d07c1525adba,dc34ff1b88df67ab4131891e9c4b65d5,0.305113315
6db5b3a72a76da2958859f26a9b0707a,163e027ebeed37057ba8233ba341b29c,0.337747607
69de39ae32967bf72504b62abce9a85c,74c3f0c758dd8c3ae3a9f486346f0c56,0.360267231
aae4def86721d2547c9b5b0d4f241888,0c2782a5bb3ebfeb31a53496faac241b,0.300043791
4a5d2194b7a170a4085067b1c6533c90,a5548c8c10925fcf561300b001904b45,0.291793851
ee420b090684fea642869fd3d8df68e1,e8db52b931cf64133532039fe491d9be,0.384591589
448fabb5e06bb132b9db180596e9ce83,5a6057b4022d6fd44f7aa23c6a04f150,0.30706414
398f7053f7c0f72e21740377da9ed259,34436b5ee007f478dd0aeef0f291528a,0.369701294
d4f84c31c4f42916ac092e4ffb939233,d6f02bd2b385dcce80fc1064ea768f68,0.322075261
109f6578872dcb79c52b41b78cac1cb9,8400228a964f9064cec1367ed0eea18b,0.437712583
9521b33cbfed167d85af69a4704756e8,bc98e3adcc68cd71df6398ce1ffd4d00,0.453463854
731334d2f2f8d6c691cee4abe1563429,c3c02eea8f687f6fbbdeb19283ebf329,0.315637182
d0ab5a17c3929c29444d1fa41f28e3f4,7b083922228600544bb738cd94f3fe7b,0.409288825
eb42f3696401dac71201c4e63963b83a,22aecbe584a1599cd59e236021c1c9d8,0.304126926
bb43c07a1f3b90086ebc9de4bf5e63eb,878ca9a19cdd29042418f23a7b74b193,0.308051442
8921293e24956922f12733bc9b30fb74,db0c953391d1cb1618a5089b1d87656a,0.356433106
fb2166826ed81957711f880fb8424b19,6f24c53fb4cc638fc781db69fdab11c5,0.482533618
450342e21733fd80191fd3bf8d355285,e93e88ccf97cb6d39fa0bd34d4c5cb7d,0.385883339
cf8e3a022fe02fcdfcd9226a53d10faf,d9c4fcf530b9841051de4621e0a8ae04,0.734289475
25d7babd003cfd1904f7b0d199d2b379,60a3a0ddaafc1930754eb0adbed3f7bd,0.311035414
10a44cb87a317e8fb4fc853e0a152744,a189490542460b1cffdbb0982aea232e,0.352729983
fcb8a5225e080971fb4e53589546c765,b0066c640745a9b4b4808241f376056e,0.320911954
c0d474a85bf387715ef4e8a78301cecd,0ccf23f21c0fd11ed4054af8fcdc02d2,0.270985614
7c7dcef872a9d3feeb58a6ec1178a7a7,8231c533174c7e1f92fcc31307071d24,0.375667456
6c6f7df4cf35f16da1d59145890b372a,70fe312ca9d98211140297117ce8553b,0.295509231
8cc470e1c655b5bbf6e8684509b44205,508f5625631a6f8f5055af2603b9a031,0.28051309
bf00c4e3d684d2c8d16b1cf33ba46fd8,5e0ebc2d15e74828c6f5adef7fa1de0f,0.441404415
f127f3862115b49b4e0ec9cd88cf11ab,3ccb1b81f0ca526a1229b0953bfc2536,0.308876485
7ee1a5449a4a31dfaad2770d49bb033b,86787c361af3457360bcbbcf50b63983,0.353840982
3f036fd83da68b915c8a1d57881f2e69,e4382e7c758a914377ccb6911bb7e923,0.310033736
abb60f783e69bc40d9800dca216d8934,bd983a44ad10873730af1ed404385758,0.308633957
9503d706baa3997c8d1b5f285a5a11d6,8b0f74fb006d49766a4bcd6df28e04df,0.305351948
761577186fb8405e91437bfd415b98fd,5c9ba04ebf6bc27458fa80ed267db71d,0.419161267
6b27fc96f9a905a8faf40d1c39f2f184,6502920e84bae889c3fc29bc679040d2,0.28018103
3767f2acb7536278ceade82f90023292,ce1616e42158adfcd69233f8deb53a55,0.290339725
0d74b9bdc2a0c5ecc3cc1a05845242e3,dd705b8d7957c75a83c5ee7b2d1d74ee,0.326509839
36e9f4ed6eb718d4ff632a2587f6ad98,c2e742fcea56eb134a19c3bbc2ac548c,0.308146574
11214e3a0b482b08e02d7931a6e33b9c,ced5c7fa97313e495678773595cc0286,0.336855962
1a8d5bc46faba6483009db74a66a888c,9dab369b4fe3eb4c8bf3237f558ecbdb,0.308439485
eb2b5cd0709743df6edb95b8a0dffb24,d6f9a16c11d2216c4505d4a43c53a7d1,0.369462071
62670fd9ed8813b1359ea4b1e90ffb92,61ecd1f5c6c863cf188467365f2ce3d0,0.319722796
9d83e676bc4905696d472c1cbbc44e8b,7e2b7296ed2c829da8602e43c9e64175,0.308444418
834d26312dd8ac9185a1ed888e9a627c,1896d08716bd7a31e972340567927915,0.3103546
d95cb0f9bf6c12bd40d7884739d042fa,60c6a9af98ab95d617ed306e00d636f4,0.288476805
0eb98b92ba8c8e5c0045a6a22161882f,98b69ec025b6ce571e027b46d97c0d84,0.533375251
1414becd09ac3c7e1a0b1782619337f5,a48ab5fa7afdfefacd3e847860167dac,0.448775819
ff200f403aaf291489f46b0a8e6aaf06,261f9e856e716e35f1d0168daf8d2962,0.313580288
6909e5a73e8173aecf036ff1ad9639dd,834aae900bd5c0fa88290d0d11a9af35,0.344414703
94ad2b674989bbb0743b14c2ab00e305,95289438627a17713159634f1e91a428,0.338552298
a8b0229590dcb62ba25eb64c3079ddec,11b6fffda5cd82504cbdf525ca934221,0.687441569
644521cffd848b27cb5ebf53ff9bb7ea,67eab830ce116b16066f723faefa8765,0.307984612
8c71c4cacbbdd85fe80d78ffe2d3291d,5c4f99f35b8a5e1e793ab8b06706b5db,0.319985847
eccffa76a4bbdc4654e9f726fee03615,09d7d4df36e7d177d8b40c234d5a9335,0.319175036
0ba9131f4772c954f891a623fa4d75c5,a0e357e18a95aa0a03c1cb4034d90d8e,0.376121477
4ceab610c2f4028cd4f4cf83e2462f88,0c77aa0111f44605e2b8fb57b306eb37,0.302637899
14c14cd874293a30bfc187f5797f3740,ea8052f6ec5ad2f8c6066be0b9d8efe3,0.306579346
2c25fd22a32140aba5b4e4e7ca9240a1,6eb63f117fbfdc4900e51558ffdd9d6b,0.152279978
793545364934e150bda375daf219ba05,13faf7026ddeee57622210b341722bef,0.311442123
29528c8aae96673632f20315e145453d,cfe94f6e0147082f62e4ea4ec1401e55,0.287279398
67506f9203150e315f4a9569f9b8a720,a2e7a74c8813a8d64393ffb680d90031,0.409107509
0305c562f026d45553a797c5c10794a2,54cc55973bcb5d6ca680bd3342669122,0.305755061
a28cbde2bc35cd3a508d5bfb1bfebe4b,21f69b07ff5db632cd8d2a66ecdec35f,0.315601581
6d867afeaa4275db374da57986f81f7a,8b008f0a30748dd6b4451e20948c9835,0.309062063
211feaa8ca565b34c161f1aa6050de3a,3ba11894971c83b8ef2d83ec14cae46e,0.295768781
b236a31648884d4343775b40383830f6,81df75af9c24814d205c19ce91140300,0.311756323
1cc08427a7fc64cf56d77f33a0017e6a,66d73dfb9f4b884e50fd8844f86dda0d,0.308488261
9b9de49c8885de5ab22033d9155b20ff,aef6d06fd2d673a4c74ce327680ac451,0.294709341
a7808513970cce7383b56341eaebab5f,e01aac79921673149c41d2eb37c46fe2,0.30677053
2b806ba04f5299f3b6ba3424550bebda,0f917e98659b47502b4e9aa7c6b011df,0.321844502
bca00169e0ed36bb3811ed73b1773212,f692b499fc814e7b36e791ac91b66320,0.377209758
56e9971a2044110219cc66a3e8f31819,898d1c550fb036ed4eaa6b868ea57fb6,0.295774588
9ca313d8c1d9e65f3ae5fc640fc09a17,703631287d7fa4451b2b5516432200b0,0.265798203
aef7256ebb87d1d5de6ef74352ac1c15,516a7fc5b18c72d58dbad7ab8e6765c4,0.308847395
f6c11ff8e351a1b148de0324359f3782,69a7c19df43566bb9c59704967a13f55,0.283319967
d9628a87b5f256c92c2ba5c46c703b52,5148394e97d5669496c04b60efac617e,0.342991596
530a1165bb7a53eeddaf6f8237f99c1f,24f54b15a65988a99e97f7d07ec5e180,0.307891232
ae189a03e452365fb325f757ebe9a0d3,ba66ca22b23b8f79a693f72170104991,0.305271477
8a1e395abca5a53a5488fafe4c8c63a6,a800c028b135dd550897ce89e5770791,0.31719476
cd0e5f4b587d1ee14f01a40a96fdb96a,b43544515bc317b96770d0173af5fcc4,0.312301068
fed6aed84fcb71b9c70ef0cfe94a7330,035cbb7ee6acda363da9d40d93a80c51,0.304022054
40ed7a89f51921e410d278658b6563ac,d3c206beda68c31cee88c094ee24fb4e,0.429659717
4d0a11b80cc00089bd6d3515232d909f,b5b6e8d6d760b9b830d846fba886a195,0.185173511
4ab2055385e1eac057b25aec7675731c,8fe42282bbf89de82f576424e21c872c,0.346053474
eb7e973aedd17d6039bc9e9f02ca1a9f,c50f35efba870cf61e33988099def9e8,0.378280542
10a44cb87a317e8fb4fc853e0a152744,8bed9372f880a560a9fadcef9cba7ef3,0.306550019
0bf1d1d2188fb104cfcf0821ff8ddf3c,e0d45d6802b66f3953b2c69e606b8c16,0.316506627
aef402caee89f2218fba7cfd5e7fefd3,6ed2ddb2f6b1cb17d0b4b6d4968f81d0,0.363166203
c762b183d8a40bd865935a9a661a87c9,90da2830761bf8d4b20387f1694ef45a,0.303102202
29f73646db1b2c4f33721dad9fe2677c,25bf68eddf14d3b9ae54bfdcc3d530df,0.393694249
6928456febe78441e4df6dfcbfabfe73,4cded40a1feb8787facc1534aab39d10,0.299936523
8cc470e1c655b5bbf6e8684509b44205,21f736b62ad6cca54f71edfb7a74cc71,0.298257494
d5419db08f48ea86311b920b3e0b5d67,861d2b52f8da1f98b4891ce187d94cd1,0.45472533
5d50b241108845c5d4ff2a302a1762b8,0b7b4d725065d6ff382d59a6e4f1ef1b,0.29536942
b6568e5755cedcdf6a8adf4038edacd9,01b8ffceb32ba7e2d7d4777dee7d083b,0.302824805
1068df1443f327289af3ce3c99e4787e,a857d6077c42649654e6ac396047e54c,0.314512001
7b448e597333d514a34bee2ca3bac998,ff22a301a052f02bd525e893d31576cc,0.319341531
e2598094ec302b803d0cabcca51892a3,6b7a98deff26f83a1e2ff202c721654c,0.295142565
319f1a0a1730e57f9a7b1bc0d32582f5,49750fcb673afd4175a4ad9c7fce5c14,0.306639143
e37b2c68217790ad690384a6d01a62d9,06a2017fe8df8ba35135f9976f10467a,0.308169724
